ID,Name,Age,Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
214178,J. Vela,24,68,72,77,28,71,72,68,45,69,66,70,49,64,6,11,14,10,9,48,214178,18,73,61,63,39,60,68,62,65,54,24,73,74,19,42,73,47
174754,G. Torres,28,68,68,75,49,72,68,68,58,57,64,69,63,49,6,6,6,11,6,59,174754,35,72,48,67,22,67,65,73,64,71,27,80,71,25,66,66,65
240802,J. Repas,20,68,79,78,39,69,64,70,55,65,59,71,60,59,14,13,6,8,6,52,240802,35,55,65,59,40,60,60,55,71,62,39,76,55,40,54,60,55
193186,N. Etheridge,27,68,70,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,193186,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11
193442,L. Duarte,26,68,69,57,64,65,78,71,66,73,80,70,61,73,11,16,10,9,8,53,193442,62,63,69,71,47,67,67,66,70,76,55,55,48,57,67,70,66
135587,N. Mäenpää,32,68,68,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,135587,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12
212643,P. Cibicki,23,68,76,81,57,85,66,66,64,56,67,66,65,68,8,8,7,12,6,57,212643,21,61,50,65,25,56,73,75,65,63,30,82,79,32,58,68,64
219555,J. Mezú,27,68,68,84,50,83,82,66,53,69,72,68,53,78,9,11,8,7,9,27,219555,52,85,73,48,56,33,67,63,67,51,49,83,68,57,56,73,49
229027,Gian Martins,24,68,72,74,82,75,70,71,73,57,52,73,48,51,11,14,13,6,10,53,229027,58,68,70,57,46,60,56,69,72,65,53,70,78,58,72,58,46
162980,A. Taylor,30,68,68,65,69,61,74,66,64,67,54,67,41,41,14,6,16,12,15,58,162980,62,72,63,40,71,39,48,65,66,54,69,64,74,71,65,51,42
230308,L. Balanta,26,68,69,63,49,58,52,61,58,62,51,54,38,32,9,12,13,7,8,73,230308,66,72,36,38,68,45,60,69,59,45,74,74,61,70,73,56,37
240292,A. Contrera,25,68,71,67,55,55,56,70,70,69,74,68,59,67,9,6,9,12,9,55,240292,42,59,73,63,47,66,53,63,72,72,43,75,72,38,62,72,62
183204,P. Zanev,31,68,68,41,75,69,70,63,59,72,47,65,42,37,6,15,15,16,10,65,183204,67,82,61,65,69,31,58,62,61,63,66,74,71,66,66,53,36
186788,D. Pisot,29,68,68,64,70,66,59,68,65,58,48,56,44,42,10,8,8,7,16,65,186788,64,80,58,51,63,69,43,62,59,59,68,74,73,70,76,52,49
199589,T. Şahin,29,68,68,74,75,75,74,69,64,62,43,73,63,61,11,13,10,7,11,59,199589,50,77,60,64,13,66,64,67,61,70,17,75,67,15,58,60,65
204709,D. Rubio,24,68,73,73,66,73,78,69,58,52,60,66,69,42,7,12,11,15,9,67,204709,23,68,43,64,28,74,68,62,59,73,24,68,55,22,55,57,69
237221,J. Foyth,19,68,86,74,55,75,74,69,57,41,41,66,43,47,8,15,7,14,9,67,237221,71,73,49,39,66,47,46,70,65,56,67,72,73,65,66,52,43
213670,I. Ssewankambo,21,68,77,87,68,75,75,59,66,62,52,64,31,37,6,13,12,9,10,60,213670,63,73,57,34,62,40,55,60,64,48,60,89,85,64,67,61,34
219558,G. Koomson,22,68,77,86,58,80,67,64,69,69,58,71,57,63,12,6,15,12,13,49,219558,26,67,60,48,24,65,67,62,61,64,30,87,67,34,59,72,47
228774,V. Marchetti,19,68,80,69,59,70,67,73,61,68,54,66,60,58,12,10,10,15,9,58,228774,60,60,73,61,67,57,61,60,72,59,68,72,69,69,63,61,59
172198,J. Moulin,31,68,68,51,20,48,56,23,59,15,14,13,14,11,70,70,65,66,70,15,172198,16,42,35,14,15,23,11,57,32,18,14,52,32,13,54,29,14
239782,B. Acosta,23,68,75,78,59,70,80,65,64,56,49,58,57,67,9,7,13,8,7,57,239782,65,66,72,71,70,60,53,68,65,82,61,77,76,65,74,68,44
176038,J. Akpala,30,68,68,68,68,61,55,55,63,53,33,60,68,49,12,13,8,8,8,68,176038,32,73,43,66,26,66,71,67,62,73,36,72,59,42,75,62,64
202663,D. Horgan,24,68,71,85,30,85,80,70,56,69,67,71,62,67,7,13,15,12,7,49,202663,16,79,56,57,17,61,60,58,58,60,20,87,84,23,56,63,54
138151,J. Welsh,33,68,68,39,81,41,71,64,66,53,47,56,39,49,7,10,8,13,12,56,138151,68,74,59,53,69,46,51,64,66,61,64,38,75,70,78,55,41
189607,M. Schäffler,28,68,68,71,70,66,58,62,69,50,47,54,69,44,12,8,9,8,12,68,189607,42,70,37,62,15,62,71,66,53,73,14,70,71,19,85,49,62
159912,M. Dalendo,25,68,68,68,87,64,57,60,64,67,68,45,44,55,7,13,9,8,9,57,159912,73,44,76,55,66,40,49,68,69,44,75,74,67,56,63,47,48
173480,A. Lienhart,31,68,68,69,68,51,55,66,68,69,66,65,45,62,16,6,14,14,7,61,173480,66,64,57,57,65,42,58,62,67,63,63,67,80,65,72,60,43
177320,J. Zavala,29,68,68,54,70,55,52,67,71,54,52,60,55,46,10,9,15,16,13,76,177320,62,71,67,50,66,59,62,66,68,62,66,51,73,70,82,60,44
194216,A. Mazzotta,27,68,68,75,71,63,73,64,65,65,63,61,27,44,12,14,6,7,12,60,194216,64,62,60,59,64,67,49,68,64,64,67,74,78,67,62,36,63
202921,J. Gleeson,27,68,72,37,35,36,41,17,50,12,20,10,16,11,68,67,65,69,69,19,202921,15,59,33,20,13,13,12,62,33,22,11,42,28,11,66,40,12
143018,G. Herrera,33,68,68,70,70,69,62,62,64,56,60,63,64,44,13,8,15,6,10,66,143018,39,72,47,67,49,69,67,68,64,75,47,69,78,45,76,60,57
212138,P. Frankowski,22,68,74,91,53,72,72,66,58,58,57,63,69,48,7,14,13,8,11,57,212138,48,70,67,55,41,52,65,52,68,58,39,92,75,42,74,51,53
223146,F. Rodríguez,21,68,79,79,60,75,70,70,58,65,65,69,67,56,12,7,9,8,8,48,223146,46,64,65,67,35,48,49,65,69,70,32,78,64,32,58,66,54
182442,M. Nichols,28,68,68,61,68,68,77,66,66,62,70,67,68,51,11,9,13,16,15,58,182442,59,60,62,64,53,64,74,63,66,68,51,69,68,56,56,73,62
190634,G. Sauro,27,68,71,52,78,43,41,56,55,34,25,51,26,44,11,12,14,9,8,65,190634,66,79,63,30,66,44,27,60,64,57,64,52,62,67,79,36,14
208299,M. Belyaev,25,68,74,69,55,40,61,36,59,33,31,30,24,32,15,10,13,7,15,72,208299,69,72,45,23,73,40,24,56,46,40,68,65,56,75,73,32,29
229803,E. Taffertshofer,22,68,73,68,74,76,81,66,64,47,41,61,39,39,13,13,6,10,8,49,229803,72,83,59,46,64,32,49,64,66,53,67,71,79,65,65,59,38
237995,D. Lainez,17,68,83,69,50,65,93,71,59,58,62,74,57,56,14,13,14,7,9,50,237995,29,52,70,56,45,66,55,64,76,55,51,68,68,54,57,57,57
201132,R. Janicki,24,68,70,49,71,50,56,52,64,54,53,48,24,34,11,8,12,16,14,56,201132,66,74,68,33,68,50,40,52,66,54,68,58,65,72,81,51,30
231596,J. Contreras,22,68,80,15,22,36,37,14,34,13,13,7,8,10,68,66,65,67,71,11,231596,7,68,18,8,9,14,8,61,23,17,12,25,23,13,61,51,16
51116,M. Morisbak Skjønsberg,34,68,68,32,78,62,66,49,70,51,59,40,28,36,11,9,10,10,14,63,51116,68,71,47,55,69,36,35,70,52,70,62,34,75,68,80,44,39
214957,H. Osorio,29,68,68,59,31,71,68,66,70,40,54,65,70,53,15,14,13,6,12,68,214957,37,64,50,63,21,68,72,73,66,64,29,59,51,32,68,66,60
162221,F. Haroun,31,68,68,60,73,64,51,71,72,61,64,68,57,63,9,16,6,7,15,69,162221,66,62,65,65,38,59,71,65,65,68,49,67,84,58,78,68,61
241069,P. Sadeghian,25,68,70,74,70,71,52,70,65,62,75,71,61,75,10,9,12,14,7,38,241069,55,44,70,52,24,63,69,55,64,69,25,74,52,35,48,79,65
221358,J. Rossiter,20,68,80,65,75,70,71,68,55,46,48,59,37,45,6,7,11,13,9,60,221358,65,66,65,50,66,53,59,63,66,65,69,69,72,71,74,54,39
160175,M. Asterga,33,68,68,78,51,87,89,61,73,66,70,73,46,72,8,11,9,7,9,38,160175,69,70,58,62,73,55,57,64,68,67,70,75,69,61,31,65,61
225711,A. Diallo,21,68,78,67,72,46,64,50,53,55,41,47,30,32,12,7,7,7,8,71,225711,65,76,62,24,67,41,30,66,59,42,70,68,72,73,62,43,37
229039,D. Johannesson,23,68,75,79,65,71,71,65,54,68,58,61,38,32,8,10,9,14,14,57,229039,66,67,57,34,60,41,62,62,66,59,65,83,80,63,57,60,33
172207,D. Edgar,30,68,68,47,71,51,59,60,62,52,56,58,43,46,7,10,16,16,9,67,172207,64,72,60,58,64,35,42,64,64,59,65,55,58,65,84,51,48
208304,Moon Chang Jin,23,68,74,66,32,76,75,68,60,61,64,68,65,68,10,14,12,10,7,40,208304,28,58,58,45,23,56,67,67,72,64,22,75,62,25,59,65,45
225712,D. Bahamboula,22,68,73,71,43,70,63,77,61,55,66,74,67,54,7,15,10,14,9,58,225712,40,57,58,54,45,61,73,69,63,65,47,72,52,39,54,69,55
115888,C. Heimeroth,35,68,68,30,22,27,30,18,42,7,12,11,12,13,64,66,57,70,73,12,115888,13,67,18,8,15,20,6,66,23,20,10,32,36,14,80,12,9
188336,A. Tuia,27,68,70,66,56,59,56,50,56,36,36,32,22,40,5,15,12,10,11,68,188336,67,80,43,40,66,29,25,62,55,58,70,62,64,70,77,46,30
228017,Zhang Yuning,20,68,78,64,47,64,65,68,60,53,58,59,67,41,14,12,6,12,9,74,228017,23,72,63,63,26,42,68,54,67,73,18,66,61,22,77,56,62
230065,S. Serdar,20,68,80,63,78,68,67,72,62,57,42,69,40,45,15,8,5,13,10,60,230065,65,67,67,44,63,49,63,67,72,63,65,66,71,69,76,65,40
181681,S. Williams,30,68,68,65,75,60,65,67,70,64,69,65,58,68,12,14,8,9,8,64,181681,65,71,68,63,65,66,60,69,68,65,65,60,76,68,78,68,51
198322,Aguilera,31,68,68,71,67,76,59,70,76,41,72,71,52,60,6,6,16,13,8,37,198322,69,61,69,57,52,40,59,59,73,63,54,55,73,68,76,63,42
201138,Z. Boucher,25,68,71,54,40,57,64,22,26,9,12,15,12,9,68,64,71,65,73,21,201138,22,82,22,8,10,22,13,64,20,16,12,58,42,11,75,33,10
213938,D. Biraschi,22,68,75,66,60,52,64,65,58,34,37,49,31,38,15,9,16,7,12,58,213938,67,68,58,28,69,32,34,68,65,50,68,55,31,72,72,42,30
162226,S. De Smet,32,68,68,47,69,63,64,70,68,68,65,71,66,66,15,11,9,15,8,63,162226,49,65,63,68,38,69,70,67,69,66,41,54,70,49,68,71,64
229810,M. Affonso,25,68,73,67,73,52,57,67,68,60,68,66,65,45,8,6,9,14,10,73,229810,15,64,63,63,16,63,65,61,66,67,30,69,81,30,86,65,63
199347,T. Beermann,26,68,71,48,67,63,52,40,61,28,31,36,37,30,16,12,12,15,16,73,199347,64,76,52,33,67,28,28,66,44,53,68,55,66,69,80,36,24
204211,P. Papp,27,68,68,63,63,59,59,49,71,59,52,43,44,49,8,7,8,9,6,74,204211,65,70,64,48,67,51,45,59,67,68,68,65,67,66,72,33,43
210867,T. Tzandaris,24,68,75,68,70,64,75,67,65,62,44,66,47,55,11,9,11,13,10,50,210867,68,65,65,61,69,43,39,70,68,66,62,70,72,68,60,45,42
221875,Son Jun Ho,25,68,70,53,62,64,72,64,60,50,62,62,59,66,9,7,9,12,11,58,221875,66,60,70,65,60,64,63,60,76,70,60,54,60,65,61,68,47
225715,S. Živec,26,68,69,66,43,86,84,69,70,66,53,70,60,67,8,8,13,13,10,59,225715,32,73,63,63,29,59,69,50,65,63,31,79,85,33,52,74,50
197300,A. El-Said,31,68,68,76,43,79,71,74,64,63,62,58,68,76,8,9,15,10,11,64,197300,42,53,64,69,40,69,64,70,70,78,27,71,64,37,54,59,57
206004,J. Ojala,28,68,70,52,58,56,52,60,70,41,25,42,17,23,12,8,11,8,7,72,206004,66,61,54,27,75,41,46,64,58,39,54,52,62,69,83,37,28
226228,F. Salazar,22,68,78,86,60,84,66,67,51,65,60,64,62,50,11,13,12,9,16,51,226228,31,45,63,67,33,52,66,65,65,60,50,80,83,34,60,55,59
139701,J. Hooiveld,34,68,68,31,80,32,47,53,70,42,43,50,37,45,11,7,6,12,9,68,139701,68,50,60,51,64,48,37,69,59,59,65,33,30,67,82,52,47
160181,A. Camura,29,68,68,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,160181,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7
193461,Fredy,27,68,68,89,53,89,86,67,69,65,65,70,61,61,10,13,15,16,7,45,193461,20,66,51,59,13,70,56,65,58,65,16,89,72,17,57,60,60
159926,F. Currimila,33,68,68,72,50,48,68,50,59,62,47,53,39,37,13,9,8,9,13,59,159926,72,64,60,56,68,45,42,70,69,41,68,66,74,65,58,41,48
163254,L. Fontaine,31,68,68,70,62,67,56,61,61,43,44,59,36,32,7,8,14,10,14,66,163254,68,74,52,26,68,20,41,70,59,28,65,68,78,66,71,56,24
228790,Aitor Buñuel,19,68,82,80,62,72,85,63,60,68,44,62,36,36,8,7,14,7,10,52,228790,63,59,56,35,62,43,51,61,65,39,67,77,72,65,63,51,31
232374,T. Ugajin,29,68,68,76,57,71,76,68,48,68,64,68,55,59,9,8,6,12,9,53,232374,45,70,66,66,50,66,67,61,69,70,52,65,71,51,64,61,47
237494,O. Gnjatić,25,68,70,46,84,48,46,65,60,45,44,55,32,35,7,11,7,7,5,58,237494,68,59,63,35,62,40,42,62,64,66,67,57,75,65,85,52,22
172470,N. Pedersen,29,68,68,41,51,56,49,72,77,52,71,70,67,62,16,10,15,11,13,67,172470,30,38,51,70,18,69,75,65,71,70,20,37,35,30,72,72,72
185270,J. Blengio,37,68,68,35,66,56,51,50,49,42,45,29,32,44,14,12,14,15,8,71,185270,68,77,49,39,71,52,45,63,51,53,65,32,34,67,80,53,31
221367,D. Milošević,22,68,75,67,61,73,65,71,68,66,67,72,60,65,16,6,9,7,7,34,221367,29,59,66,70,27,49,65,63,69,72,31,66,71,41,61,64,64
222391,J. Minala,20,68,78,69,75,58,59,72,65,49,55,69,57,52,9,15,9,9,8,60,222391,66,71,67,65,55,43,61,65,70,68,59,58,70,59,71,65,50
181175,O. Mazuch,28,68,68,54,78,46,42,48,54,37,27,35,25,22,14,7,13,13,6,68,181175,62,71,50,25,65,42,26,61,52,55,66,62,55,67,84,35,22
192439,M. Davidson,29,68,68,78,69,84,54,67,68,54,43,66,58,64,7,10,12,7,16,68,192439,51,82,63,60,63,54,67,72,68,68,61,70,91,64,73,65,29
205496,Nicolas,29,68,68,45,27,37,45,22,63,13,8,12,18,13,70,67,65,66,70,12,205496,15,51,31,12,18,21,12,58,31,25,13,41,32,19,77,47,7
233400,J. Glesnes,23,68,76,57,72,45,57,60,65,44,31,53,36,30,5,12,6,6,12,63,233400,67,76,60,44,65,38,42,65,58,57,65,61,68,67,77,49,34
176568,A. Marin,27,68,69,57,73,55,59,57,59,33,42,33,27,50,11,13,9,10,16,69,176568,63,65,60,53,68,45,33,55,57,53,67,47,75,69,77,46,30
183480,J. Spence,27,68,68,75,64,64,67,66,57,65,50,66,28,45,6,15,11,15,8,66,183480,64,64,63,47,65,39,55,52,65,64,67,77,77,67,69,47,28
190648,S. Sirigu,28,68,68,85,58,69,68,66,63,69,53,71,57,41,6,14,10,8,13,59,190648,56,64,57,43,61,42,68,67,66,62,62,88,81,65,68,57,49
197817,H. Mosquera,30,68,68,47,68,44,42,52,64,22,34,38,35,37,15,12,7,12,15,65,197817,72,72,50,36,67,35,32,64,46,66,66,51,57,69,83,45,25
201401,Campabadal,24,68,73,70,68,71,69,62,58,65,47,54,12,45,15,7,12,10,14,56,201401,70,71,52,21,70,48,22,63,59,23,72,72,66,69,65,37,27
223929,A. Leya Iseka,19,68,79,77,47,69,66,71,70,54,52,67,70,39,14,15,9,12,15,59,223929,12,75,44,66,13,63,59,57,64,74,19,76,57,22,72,42,59
227513,C. Arrieta,21,68,77,86,67,77,79,56,59,60,40,59,41,30,9,10,15,9,6,62,227513,66,82,60,45,61,41,65,59,61,41,67,83,91,64,49,48,39
198330,I. Franjić,29,68,68,76,67,62,65,68,62,72,63,67,57,32,9,6,13,10,13,57,198330,62,69,61,66,59,59,68,65,68,68,67,76,69,65,68,59,57
207546,Shim Dong Woon,27,68,68,82,34,83,89,68,66,55,41,73,68,60,12,8,16,13,10,52,207546,19,90,54,45,23,62,80,59,59,59,21,82,74,28,73,62,45
218298,S. Allagbé,23,68,76,31,23,59,32,23,24,13,21,16,15,18,69,66,66,68,70,16,218298,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19
202171,J. Williams,29,68,68,65,71,46,62,56,50,51,56,62,39,40,12,13,14,8,15,66,202171,67,71,68,44,66,38,34,57,73,64,63,69,73,67,72,49,49
160187,A. Vardias,33,68,68,68,40,77,79,68,65,62,71,73,69,70,9,10,9,16,16,50,160187,40,61,61,41,29,68,76,68,67,49,31,59,59,33,54,62,67
179899,A. Skúlason,30,68,68,69,71,79,85,70,70,74,66,68,51,65,11,6,7,12,13,37,179899,66,80,65,68,64,63,61,68,68,65,66,58,84,67,66,76,57
188091,F. Gulbrandsen,24,68,73,85,72,85,73,74,63,58,65,72,65,45,15,6,9,7,15,56,188091,43,80,39,62,39,52,63,55,59,73,19,83,82,29,69,43,55
190139,Adaílton,26,68,71,69,62,89,67,69,60,60,57,74,67,65,11,15,14,15,9,56,190139,24,72,53,66,34,69,62,64,62,73,22,75,73,13,77,56,53
204476,T. Beugelsdijk,26,68,70,50,84,33,33,53,60,25,35,33,34,23,11,13,15,8,10,73,204476,59,71,42,33,65,44,36,57,57,56,60,50,60,69,80,36,29
209852,B. Galloway,21,68,78,79,62,74,63,68,60,54,36,49,30,34,6,14,9,8,8,61,209852,60,66,55,40,64,44,43,63,69,51,70,80,71,70,67,49,32
224444,H. Belkebla,23,68,77,71,57,59,65,71,69,57,56,68,52,64,8,14,16,14,15,55,224444,60,52,66,51,58,45,61,64,71,61,59,71,75,63,51,70,47
159932,H. Vienda,33,68,68,59,69,81,62,73,57,71,54,65,44,41,9,11,13,9,8,72,159932,75,63,65,67,58,76,48,57,69,66,68,61,72,60,71,52,58
227772,G. Giménez,25,68,69,62,71,71,55,68,69,68,61,73,62,58,13,16,8,12,13,63,227772,61,44,71,61,54,55,63,63,67,67,55,66,72,65,90,66,57
176572,K. Voser,30,68,68,74,71,68,72,68,61,67,49,69,43,52,7,14,8,8,8,56,176572,67,61,65,53,66,61,56,62,66,65,67,74,63,71,66,54,47
201149,Álex Pérez,25,68,73,39,72,29,31,48,63,19,28,33,20,31,16,15,11,7,15,67,201149,68,45,54,25,66,41,27,66,63,42,62,40,53,71,88,44,26
219837,Aguza,24,68,74,58,60,59,70,75,61,66,73,59,58,61,10,15,8,9,13,49,219837,57,59,73,70,65,49,62,63,74,69,69,62,67,66,61,64,59
225725,Washington,28,68,68,65,65,60,62,66,59,57,47,64,51,46,16,7,15,16,14,53,225725,65,64,65,70,65,47,63,67,71,65,66,66,77,68,75,62,34
232125,J. Viveros,25,68,70,80,38,91,70,68,77,75,69,65,63,53,7,12,5,13,11,36,232125,37,68,60,64,20,58,64,59,65,65,32,72,64,26,65,72,43
183741,M. Zullo,28,68,68,79,67,85,88,70,65,71,62,70,53,46,11,7,10,9,6,45,183741,63,87,56,49,65,59,63,66,68,41,66,81,69,65,58,59,58
198846,J. Amione,27,68,69,70,86,73,74,66,56,63,64,68,70,38,8,9,6,15,8,60,198846,21,83,53,67,15,50,65,66,64,68,26,71,66,18,75,52,60
210110,Derik,24,68,72,66,65,71,63,62,64,52,41,60,44,39,16,15,11,15,14,63,210110,72,82,71,31,66,51,47,65,64,56,65,72,75,64,77,57,45
212158,O. Osawe,23,68,73,79,46,70,67,61,62,37,43,64,67,32,6,15,8,9,10,62,212158,16,82,33,57,21,65,66,63,61,68,16,88,66,24,75,52,60
214206,G. Cano,29,68,68,66,32,70,69,65,67,44,63,63,72,55,14,10,8,6,13,68,214206,35,72,61,66,18,66,67,66,66,63,19,69,64,23,68,66,63
223934,B. Yardımcı,24,68,70,75,71,71,71,64,54,61,54,62,25,41,7,13,9,11,13,70,223934,68,66,54,31,68,47,63,63,62,30,66,74,68,69,66,55,24
230334,Jessé Ferdeira,25,68,68,62,71,53,64,59,62,67,53,54,51,52,8,9,10,7,11,64,230334,65,72,70,50,67,58,53,62,68,61,70,68,69,74,67,56,42
237502,D. Johnsen,19,68,81,84,42,79,71,70,62,62,70,77,67,50,8,7,12,13,6,48,237502,22,52,60,69,26,68,50,59,60,72,33,77,61,33,59,63,60
240574,A. Brighenti,29,68,68,58,64,52,67,67,61,39,51,62,75,53,11,11,6,15,10,73,240574,41,65,51,61,26,69,76,58,63,65,23,59,69,21,62,64,59
177598,S. Traut,32,68,68,73,65,66,66,66,60,69,67,58,37,47,12,10,8,15,6,52,177598,59,77,57,43,65,40,52,65,66,66,70,77,68,68,71,48,57
186558,J. Ryan,28,68,68,67,67,87,81,68,80,60,61,66,54,65,16,14,10,8,14,37,186558,58,72,62,68,61,50,62,65,68,69,65,66,82,66,71,69,49
195262,A. Grimaldi,26,68,69,56,70,60,55,59,62,43,58,57,67,58,8,16,13,9,8,66,195262,37,62,39,66,13,52,67,64,57,77,14,76,65,19,88,49,64
200895,J. Morris,25,68,70,76,57,88,79,63,63,66,69,70,66,65,11,11,12,9,9,54,200895,54,63,61,68,63,67,67,64,65,71,52,65,75,55,67,66,38
210879,A. Struna,26,68,69,66,66,62,49,56,62,59,42,51,24,41,12,11,6,6,6,74,210879,60,74,55,48,73,48,34,60,59,56,73,68,80,72,86,33,25
213439,J. Osorio,25,68,72,62,59,83,76,70,65,60,62,71,61,65,8,11,7,15,13,48,213439,53,54,62,66,52,53,67,65,69,67,49,62,67,55,53,64,50
151743,M. Rask,34,68,68,43,55,57,53,51,67,64,35,47,19,43,15,9,15,9,7,76,151743,64,87,63,38,68,24,30,63,64,42,66,46,74,68,80,50,25
232639,R. Doan,19,68,80,74,41,85,92,71,68,55,56,74,66,44,8,5,6,13,14,45,232639,41,44,66,62,32,45,58,62,63,72,42,74,75,36,56,72,59
238015,J. Opoku,27,68,69,75,43,68,65,68,67,56,66,70,61,65,13,10,15,12,11,35,238015,31,68,62,65,33,41,58,62,69,65,38,69,58,45,74,68,51
176575,S. Sutter,31,68,68,65,67,70,69,65,66,67,54,59,54,34,7,14,14,7,11,58,176575,62,73,62,53,64,34,62,68,69,49,64,66,89,64,80,62,47
198849,T. Petsos,26,68,69,54,70,68,65,68,66,41,61,54,46,70,9,11,11,11,11,61,198849,61,72,64,72,65,58,45,71,68,79,63,64,79,68,75,64,56
160193,J. Riocel,33,68,68,80,52,82,75,63,59,55,65,68,67,62,8,8,9,8,13,54,160193,33,58,51,72,36,68,71,70,70,70,38,79,66,41,58,58,66
202690,A. Dudiev,27,68,68,82,72,64,75,70,69,66,55,69,15,53,12,12,10,7,9,53,202690,64,56,64,38,60,46,63,71,70,67,63,92,67,61,69,69,24
203458,A. Ajeti,23,68,72,69,64,69,47,53,60,50,43,42,21,41,11,10,8,11,12,68,203458,67,78,52,34,69,45,31,61,54,52,65,70,60,68,78,46,40
211394,P. Faragò,24,68,74,70,66,56,55,71,69,45,39,68,57,40,7,7,13,6,9,51,211394,65,65,68,49,49,46,69,63,71,62,55,68,77,59,68,61,37
223426,B. Zech,26,68,69,65,65,42,52,52,63,44,48,48,23,27,8,14,10,14,12,66,223426,67,63,52,26,67,35,39,59,58,40,67,75,69,70,76,43,28
225730,J. Eilers,29,68,68,79,63,69,70,66,70,62,69,69,73,33,6,10,12,13,9,47,225730,39,65,51,70,30,77,67,60,66,72,22,79,69,28,65,57,68
231874,J. Horn,20,68,79,76,66,66,61,65,50,67,53,63,29,35,5,15,6,12,10,54,231874,63,66,44,32,58,49,46,67,67,45,65,83,63,72,72,44,36
192962,G. Kuświk,30,68,68,70,50,67,68,67,63,59,55,66,68,37,15,13,15,8,13,69,192962,36,90,59,59,23,56,72,53,67,67,24,78,81,26,71,48,61
201411,M. Agesen,34,68,68,48,83,58,47,44,55,36,36,24,12,38,14,11,10,11,10,68,201411,65,60,43,25,69,39,32,60,57,45,64,49,77,68,79,43,12
208323,C. Rivieyran,26,68,69,77,72,64,82,61,59,62,54,58,34,41,13,6,14,11,12,54,208323,68,81,55,41,64,46,49,67,63,65,63,72,87,64,60,43,38
219587,A. Martinelli,24,68,72,66,70,62,78,70,63,51,47,66,36,46,8,10,9,7,8,55,219587,68,73,67,58,52,50,57,68,69,53,63,65,72,65,67,69,49
208324,P. Polomat,23,68,72,80,75,65,66,63,58,69,47,62,40,39,9,10,12,13,16,53,208324,65,69,59,49,65,47,52,60,65,53,68,81,77,62,75,57,32
215492,D. Formella,21,68,75,80,48,69,70,64,58,63,58,70,64,39,13,12,10,13,14,57,215492,48,63,59,61,35,55,62,55,65,64,45,86,74,52,63,62,49
222660,Hwang Hyun Soo,21,68,77,53,67,42,65,54,62,21,23,25,34,47,6,10,13,12,12,62,222660,70,75,30,48,72,46,34,52,42,59,66,61,57,70,79,32,48
160196,A. Levipan,25,68,68,51,56,41,51,66,75,49,46,64,70,54,8,7,9,13,11,71,160196,39,70,45,60,38,61,72,58,58,74,42,67,62,33,71,43,67
179652,R. Rogers,30,68,68,73,66,72,72,67,68,65,72,69,45,58,10,9,11,8,13,56,179652,67,59,58,59,69,64,65,66,66,72,68,75,58,68,63,63,57
229317,M. Bašić,29,68,68,66,60,73,54,60,67,58,60,58,33,40,12,12,10,12,5,77,229317,78,88,60,32,65,59,63,69,64,53,60,73,81,63,73,67,30
177605,Jon Erice,30,68,68,58,73,59,69,64,63,56,64,48,46,59,12,8,13,16,8,50,177605,67,61,65,54,62,57,52,65,71,58,62,52,78,68,65,66,43
210374,J. Vigón,25,68,70,67,56,60,78,67,64,63,57,66,55,47,14,8,14,10,10,67,210374,69,52,72,67,67,56,47,63,70,68,66,67,84,68,65,66,46
214214,W. Arboleda,27,68,69,76,48,76,79,69,66,59,70,69,60,69,12,10,10,14,9,39,214214,34,69,68,64,33,72,59,58,67,66,36,75,70,37,63,68,43
223686,T. Wellenreuther,21,68,75,52,19,45,54,25,38,9,12,16,9,14,71,64,60,65,70,18,223686,23,75,27,11,10,23,20,68,32,21,9,54,31,11,65,35,10
224198,K. Hafez,21,68,76,76,60,66,76,67,57,66,72,68,24,66,7,13,16,11,7,60,224198,60,60,57,29,67,38,55,64,62,25,66,79,70,67,63,52,22
160198,J. Venlero,33,68,68,60,71,52,48,57,78,59,48,56,40,44,7,15,7,9,10,73,160198,72,43,52,63,68,49,59,69,60,71,66,70,65,74,77,46,52
230086,Luis Henrique,19,68,78,65,32,65,56,68,62,45,36,70,77,32,11,12,13,14,15,73,230086,13,69,47,49,14,69,58,61,62,67,19,66,65,15,73,65,61
237510,J. Leguizamón,25,68,72,66,72,57,77,47,47,34,35,36,42,68,6,13,14,14,8,68,237510,71,83,31,32,65,58,29,65,48,65,69,69,64,70,70,32,31
51910,B. Grougi,33,68,68,63,63,73,84,69,78,72,72,63,64,73,8,16,9,7,15,36,51910,66,30,70,70,67,78,68,67,73,71,58,61,55,69,56,74,65
