num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
90.00;123.00;26.1;-3.93;20.00;-0.5;-0.03;-0.48;-41.00;71.00;-176.00;0.00;581.00;-376.00;147.00;12.4;124.00;7.00;0.74;-0.42;-0.43;-11.00;4.00;66.00;-469.00;368.00;418.00;-9329238116.00;-6011225331.00;1874768537.00;16.00;-0.48;0.63;-0.25;-88.00;-125.00;29.00;12.00;-718.00;-262.00;139.00;14.6;119.00;46.00;0.32;-2.78;-0.98;63.00;433.00;-123.00;-517.00;781.00;834.00;2.00
90.00;123.00;26.1;-4.01;20.00;-0.5;-0.03;-0.49;-38.00;74.00;-176.00;2.00;580.00;-373.00;147.00;12.00;125.00;6.00;0.56;-0.39;-0.38;-13.00;4.00;55.00;-467.00;357.00;425.00;-9025617851.00;-6232239732.00;2094985093.00;15.00;-0.66;0.71;0.2;-87.00;-117.00;31.00;-10.00;-721.00;-254.00;138.00;16.9;123.00;50.00;0.5;-3.15;-1.05;132.00;456.00;-118.00;-547.00;766.00;845.00;2.00
90.00;123.00;26.1;-4.06;20.00;-0.48;-0.03;-0.51;-38.00;71.00;-176.00;-1.00;587.00;-370.00;146.00;12.00;126.00;6.00;0.39;-0.32;-0.39;-7.00;-1.00;56.00;-479.00;358.00;405.00;-8439182654.00;-7084074163.00;1356945458.00;16.00;-0.63;0.64;0.2;-101.00;-116.00;21.00;-18.00;-715.00;-247.00;138.00;19.6;127.00;46.00;0.67;-3.63;-1.16;80.00;429.00;-123.00;-587.00;733.00;862.00;2.00
90.00;123.00;26.1;-4.1;20.00;-0.48;-0.02;-0.49;-38.00;70.00;-176.00;-1.00;590.00;-372.00;146.00;11.9;126.00;6.00;0.29;-0.27;-0.36;-1.00;-5.00;54.00;-487.00;348.00;400.00;-8642153711.00;-6891739065.00;1312974711.00;16.00;-0.45;0.43;-0.02;-102.00;-122.00;21.00;-35.00;-722.00;-243.00;138.00;22.1;131.00;44.00;0.61;-3.53;-1.23;29.00;409.00;-120.00;-625.00;690.00;863.00;2.00
90.00;123.00;26.1;-4.13;20.00;-0.48;-0.02;-0.49;-37.00;71.00;-174.00;-1.00;585.00;-372.00;145.00;12.00;127.00;6.00;0.19;-0.26;-0.26;7.00;-8.00;57.00;-491.00;351.00;406.00;-8004694052.00;-7457687398.00;1572324435.00;16.00;-0.1;0.29;-0.25;-104.00;-110.00;24.00;-37.00;-721.00;-223.00;139.00;24.9;135.00;44.00;0.72;-3.87;-1.23;76.00;406.00;-112.00;-645.00;664.00;871.00;2.00
90.00;123.00;26.1;-4.18;20.00;-0.48;-0.03;-0.51;-37.00;71.00;-175.00;-2.00;579.00;-371.00;145.00;12.1;127.00;5.00;0.14;-0.24;-0.21;6.00;-2.00;47.00;-497.00;342.00;406.00;-8245746457.00;-7326339357.00;116582178.00;14.00;0.14;0.16;-0.23;-92.00;-101.00;16.00;-41.00;-717.00;-240.00;140.00;27.6;140.00;37.00;0.85;-4.14;-1.3;14.00;342.00;-128.00;-681.00;598.00;848.00;2.00
90.00;122.00;26.1;-4.23;19.00;-0.48;-0.03;-0.51;-37.00;68.00;-171.00;-10.00;586.00;-368.00;144.00;12.3;128.00;4.00;0.03;-0.21;-0.23;1.00;2.00;35.00;-497.00;346.00;406.00;-7331987506.00;-7987591236.00;1981319686.00;13.00;0.4;-0.06;-0.21;-91.00;-85.00;25.00;-44.00;-715.00;-237.00;141.00;30.5;146.00;36.00;0.79;-4.19;-1.38;-30.00;329.00;-129.00;-694.00;562.00;850.00;2.00
90.00;122.00;26.1;-4.25;19.00;-0.47;-0.03;-0.49;-38.00;66.00;-169.00;-3.00;583.00;-365.00;143.00;12.7;128.00;4.00;-0.1;-0.18;-0.21;1.00;2.00;39.00;-500.00;344.00;407.00;-6747931821.00;-8429900194.00;2306002158.00;13.00;0.64;-0.32;-0.2;-98.00;-82.00;30.00;-38.00;-718.00;-232.00;142.00;33.5;151.00;35.00;0.61;-4.05;-1.56;-4.00;315.00;-132.00;-709.00;490.00;838.00;2.00
90.00;122.00;26.1;-4.24;19.00;-0.45;-0.05;-0.49;-36.00;70.00;-172.00;-8.00;582.00;-361.00;142.00;13.2;128.00;4.00;-0.21;-0.14;-0.16;2.00;-2.00;40.00;-497.00;339.00;403.00;-6838901208.00;-8560672641.00;1751880089.00;14.00;0.75;-0.61;-0.21;-104.00;-87.00;24.00;-30.00;-718.00;-238.00;143.00;36.4;157.00;31.00;0.56;-4.21;-1.76;-22.00;270.00;-136.00;-718.00;408.00;814.00;2.00
90.00;122.00;26.1;-4.22;19.00;-0.45;-0.05;-0.48;-37.00;69.00;-171.00;-1.00;590.00;-370.00;141.00;13.7;128.00;3.00;-0.29;-0.1;-0.08;-3.00;-4.00;32.00;-499.00;340.00;403.00;-7234177276.00;-8286458473.00;1369119266.00;15.00;0.87;-0.83;-0.23;-108.00;-97.00;20.00;-23.00;-723.00;-234.00;145.00;39.1;162.00;29.00;0.43;-4.13;-1.87;-45.00;243.00;-132.00;-715.00;364.00;797.00;2.00
90.00;122.00;26.1;-4.2;19.00;-0.43;-0.05;-0.48;-41.00;67.00;-173.00;-8.00;581.00;-365.00;140.00;14.4;127.00;3.00;-0.37;-0.06;-0.03;-6.00;-3.00;28.00;-490.00;342.00;415.00;-7888090623.00;-7614705536.00;1436988055.00;16.00;0.95;-0.93;-0.21;-106.00;-109.00;22.00;-2.00;-730.00;-235.00;146.00;41.8;168.00;27.00;0.42;-4.01;-1.97;-25.00;231.00;-128.00;-694.00;266.00;773.00;2.00
90.00;122.00;26.1;-4.18;19.00;-0.43;-0.05;-0.46;-41.00;68.00;-173.00;-5.00;579.00;-362.00;139.00;15.2;127.00;3.00;-0.45;-0.05;0.02;-10.00;-4.00;26.00;-490.00;335.00;420.00;-7952374197.00;-7323131954.00;2092412648.00;16.00;0.95;-1.04;-0.16;-103.00;-110.00;32.00;9.00;-729.00;-240.00;148.00;44.1;173.00;23.00;0.48;-3.97;-1.95;-35.00;189.00;-125.00;-680.00;181.00;732.00;2.00
90.00;122.00;26.2;-4.17;19.00;-0.45;-0.05;-0.44;-41.00;69.00;-170.00;-7.00;586.00;-359.00;138.00;16.2;127.00;3.00;-0.55;-0.05;0.08;-17.00;-7.00;24.00;-485.00;346.00;418.00;-8438199869.00;-6628055306.00;2538737539.00;16.00;0.92;-1.12;-0.08;-98.00;-119.00;40.00;17.00;-724.00;-232.00;151.00;46.3;180.00;21.00;0.51;-4.00;-1.82;-44.00;157.00;-124.00;-663.00;131.00;710.00;2.00
90.00;122.00;26.2;-4.14;19.00;-0.45;-0.05;-0.44;-41.00;69.00;-169.00;-2.00;582.00;-367.00;136.00;17.3;126.00;3.00;-0.63;-0.03;0.16;-14.00;-5.00;23.00;-477.00;344.00;427.00;-9076169016.00;-6130851537.00;2206866685.00;16.00;0.83;-1.19;-0.03;-92.00;-126.00;35.00;45.00;-721.00;-221.00;152.00;47.9;-175.00;20.00;0.69;-3.93;-1.76;-50.00;132.00;-134.00;-628.00;33.00;665.00;2.00
90.00;122.00;26.2;-4.16;19.00;-0.45;-0.05;-0.43;-41.00;71.00;-171.00;-7.00;587.00;-371.00;135.00;18.4;125.00;3.00;-0.69;-0.02;0.2;-12.00;-6.00;24.00;-474.00;346.00;428.00;-1051510168.00;-4962090484.00;1404897018.00;18.00;0.8;-1.17;-0.02;-85.00;-155.00;25.00;60.00;-722.00;-229.00;153.00;49.2;-170.00;20.00;0.8;-3.89;-1.74;-56.00;120.00;-139.00;-582.00;-55.00;590.00;2.00
90.00;122.00;26.2;-4.19;19.00;-0.45;-0.03;-0.44;-39.00;73.00;-171.00;-2.00;586.00;-366.00;134.00;19.6;124.00;3.00;-0.72;0.00;0.2;-11.00;-7.00;25.00;-468.00;354.00;432.00;-1034228146.00;-5049989458.00;1658222929.00;18.00;0.74;-1.19;-0.03;-85.00;-151.00;29.00;65.00;-724.00;-216.00;154.00;50.5;-165.00;20.00;0.74;-3.97;-1.8;-61.00;112.00;-149.00;-551.00;-104.00;565.00;2.00
90.00;122.00;26.2;-4.21;19.00;-0.45;-0.03;-0.46;-39.00;70.00;-172.00;-8.00;585.00;-367.00;133.00;20.7;123.00;3.00;-0.77;0.03;0.21;-11.00;-9.00;24.00;-458.00;351.00;425.00;-1039057304.00;-4841321078.00;2024972849.00;18.00;0.67;-1.25;-0.07;-81.00;-150.00;35.00;101.00;-724.00;-223.00;155.00;51.8;-159.00;19.00;0.72;-3.87;-2.02;-50.00;97.00;-155.00;-500.00;-197.00;487.00;2.00
90.00;122.00;26.2;-4.19;19.00;-0.43;-0.05;-0.44;-38.00;70.00;-171.00;-6.00;586.00;-352.00;131.00;21.9;122.00;3.00;-0.82;0.03;0.2;-11.00;-11.00;19.00;-453.00;354.00;437.00;-1048473987.00;-4697372038.00;2113351653.00;18.00;0.59;-1.25;-0.05;-82.00;-157.00;38.00;107.00;-723.00;-224.00;157.00;52.7;-153.00;19.00;0.74;-3.61;-2.26;-52.00;85.00;-152.00;-436.00;-293.00;409.00;2.00
90.00;122.00;26.2;-4.14;19.00;-0.43;-0.03;-0.44;-38.00;71.00;-171.00;-2.00;584.00;-363.00;129.00;23.1;121.00;3.00;-0.9;0.06;0.15;-12.00;-6.00;28.00;-442.00;359.00;450.00;-103120457.00;-4638345738.00;2554063289.00;19.00;0.56;-1.11;-0.05;-85.00;-163.00;48.00;128.00;-727.00;-221.00;159.00;53.5;-146.00;17.00;0.85;-3.63;-2.48;-4.00;65.00;-154.00;-405.00;-333.00;374.00;2.00
90.00;122.00;26.2;-4.11;19.00;-0.42;-0.03;-0.46;-38.00;72.00;-170.00;-10.00;591.00;-367.00;128.00;24.3;119.00;3.00;-0.93;0.1;0.13;-13.00;-4.00;29.00;-425.00;361.00;462.00;-9948098693.00;-4703367233.00;3069203227.00;20.00;0.61;-0.98;-0.03;-87.00;-161.00;58.00;143.00;-720.00;-223.00;162.00;53.9;-138.00;16.00;1.00;-3.73;-2.56;-18.00;17.00;-157.00;-329.00;-426.00;272.00;2.00
90.00;122.00;26.2;-4.09;20.00;-0.42;-0.03;-0.46;-41.00;72.00;-174.00;-11.00;581.00;-375.00;126.00;25.3;118.00;3.00;-0.96;0.14;0.11;-7.00;-2.00;33.00;-423.00;360.00;449.00;-9623193287.00;-4585503762.00;3700653711.00;19.00;0.66;-0.93;0.11;-82.00;-152.00;67.00;147.00;-718.00;-209.00;165.00;53.8;-131.00;17.00;1.16;-3.31;-2.58;-21.00;-10.00;-165.00;-259.00;-503.00;163.00;2.00
90.00;122.00;26.1;-4.11;19.00;-0.42;-0.03;-0.46;-39.00;70.00;-170.00;-7.00;579.00;-365.00;124.00;26.3;116.00;3.00;-1.03;0.18;0.11;-9.00;-1.00;28.00;-408.00;362.00;456.00;-9883828994.00;-4191645138.00;3790065133.00;19.00;0.66;-0.82;0.3;-77.00;-158.00;70.00;167.00;-711.00;-191.00;169.00;53.1;-123.00;23.00;1.41;-3.52;-2.43;11.00;-124.00;-184.00;-229.00;-541.00;122.00;2.00
90.00;122.00;26.1;-4.08;19.00;-0.4;-0.03;-0.46;-38.00;71.00;-170.00;-5.00;591.00;-372.00;122.00;27.3;114.00;3.00;-1.11;0.19;0.11;-9.00;1.00;27.00;-395.00;363.00;471.00;-95.2;-50.6;32.5;19.00;0.59;-0.59;0.51;-88.00;-148.00;58.00;168.00;-718.00;-199.00;175.00;51.1;-112.00;28.00;1.57;-3.45;-2.08;37.00;-175.00;-210.00;-155.00;-599.00;30.00;2.00
91.00;122.00;26.1;-4.06;19.00;-0.4;-0.03;-0.44;-37.00;69.00;-171.00;1.00;583.00;-374.00;120.00;28.3;112.00;4.00;-1.19;0.18;0.1;-9.00;1.00;35.00;-384.00;368.00;475.00;-9016875264.00;-5013018867.00;4030082833.00;18.00;0.55;-0.5;0.38;-87.00;-142.00;71.00;170.00;-712.00;-176.00;179.00;49.1;-105.00;34.00;1.75;-3.31;-1.69;48.00;-219.00;-244.00;-85.00;-648.00;-45.00;2.00
91.00;122.00;26.00;-4.06;19.00;-0.4;-0.03;-0.44;-41.00;70.00;-173.00;-7.00;578.00;-363.00;118.00;29.2;110.00;5.00;-1.22;0.16;0.11;-5.00;3.00;46.00;-366.00;372.00;475.00;-8395647777.00;-4980562169.00;4854529941.00;18.00;0.66;-0.58;-0.1;-86.00;-134.00;84.00;184.00;-717.00;-173.00;-179.00;46.9;-99.3;41.00;1.81;-3.15;-1.33;54.00;-287.00;-274.00;-51.00;-662.00;-65.00;2.00
91.00;122.00;26.00;-4.02;20.00;-0.4;-0.03;-0.44;-44.00;69.00;-175.00;-6.00;582.00;-376.00;116.00;29.9;108.00;6.00;-1.27;0.22;0.15;-4.00;6.00;55.00;-344.00;370.00;482.00;-9163138495.00;-4828038054.00;4047001568.00;17.00;0.79;-0.72;-0.18;-79.00;-135.00;67.00;179.00;-713.00;-184.00;-176.00;44.5;-93.9;47.00;1.73;-2.86;-0.82;66.00;-353.00;-295.00;3.00;-693.00;-109.00;2.00
91.00;122.00;26.00;-4.02;19.00;-0.4;-0.03;-0.44;-44.00;70.00;-172.00;-4.00;584.00;-370.00;115.00;30.4;105.00;5.00;-1.36;0.31;0.18;-3.00;2.00;49.00;-329.00;376.00;506.00;-9620221685.00;-5246631197.00;2794944926.00;14.00;0.63;-0.77;-0.08;-69.00;-113.00;38.00;198.00;-706.00;-187.00;-174.00;42.3;-89.6;53.00;1.56;-2.46;-0.26;67.00;-395.00;-325.00;32.00;-701.00;-109.00;2.00
91.00;122.00;26.00;-4.01;19.00;-0.42;-0.03;-0.44;-40.00;71.00;-171.00;-3.00;585.00;-353.00;113.00;30.8;103.00;7.00;-1.46;0.35;0.16;5.00;19.00;62.00;-311.00;374.00;497.00;-7847066002.00;-5739815607.00;4709385666.00;14.00;0.55;-0.85;-0.28;-73.00;-95.00;61.00;204.00;-710.00;-174.00;-171.00;40.6;-86.7;56.00;1.19;-1.7;0.16;30.00;-420.00;-348.00;56.00;-703.00;-107.00;2.00
91.00;122.00;26.00;-3.91;19.00;-0.4;-0.05;-0.44;-38.00;71.00;-171.00;-3.00;581.00;-367.00;112.00;31.1;101.00;8.00;-1.57;0.37;0.1;16.00;23.00;70.00;-276.00;380.00;510.00;-7888790468.00;-4749280712.00;565827948.00;13.00;0.67;-0.98;-0.43;-58.00;-90.00;68.00;229.00;-701.00;-189.00;-171.00;39.8;-85.8;57.00;0.69;-0.53;0.38;21.00;-424.00;-366.00;70.00;-699.00;-100.00;2.00
91.00;122.00;26.00;-3.86;19.00;-0.39;-0.05;-0.46;-37.00;67.00;-172.00;3.00;586.00;-369.00;111.00;31.4;98.6;8.00;-1.57;0.37;0.03;26.00;20.00;70.00;-264.00;383.00;517.00;-8354426176.00;-3082369641.00;6414166501.00;12.00;0.74;-1.11;-0.31;-36.00;-88.00;71.00;239.00;-705.00;-188.00;-170.00;40.1;-86.5;55.00;-0.03;0.58;0.54;-24.00;-401.00;-354.00;53.00;-679.00;-84.00;2.00
91.00;122.00;26.00;-3.81;19.00;-0.39;-0.03;-0.43;-43.00;67.00;-170.00;-11.00;580.00;-369.00;109.00;31.6;96.4;9.00;-1.56;0.39;0.02;32.00;21.00;78.00;-237.00;386.00;528.00;-9384801603.00;-2406475799.00;5714228368.00;11.00;0.69;-1.12;-0.11;-26.00;-88.00;59.00;258.00;-693.00;-189.00;-171.00;41.2;-88.4;48.00;-0.64;1.49;0.59;-4.00;-337.00;-335.00;21.00;-682.00;-70.00;2.00
91.00;122.00;26.00;-3.77;19.00;-0.39;-0.03;-0.41;-44.00;68.00;-173.00;-2.00;587.00;-367.00;108.00;31.7;94.2;9.00;-1.56;0.42;0.00;29.00;23.00;75.00;-221.00;377.00;530.00;-8607277126.00;-3492226623.00;5882021366.00;11.00;0.59;-1.09;0.03;-37.00;-82.00;60.00;270.00;-693.00;-184.00;-173.00;43.00;-91.9;38.00;-0.95;2.17;0.51;2.00;-239.00;-282.00;4.00;-674.00;-45.00;2.00
91.00;122.00;26.00;-3.73;20.00;-0.4;-0.03;-0.43;-42.00;74.00;-174.00;1.00;580.00;-370.00;107.00;31.7;91.7;9.00;-1.62;0.45;-0.02;31.00;26.00;75.00;-183.00;375.00;544.00;-853784507.00;-3143938555.00;6185140991.00;11.00;0.45;-1.14;0.21;-32.00;-78.00;60.00;280.00;-693.00;-181.00;-175.00;44.8;-95.8;36.00;-1.11;2.41;0.52;-31.00;-232.00;-263.00;-38.00;-654.00;-31.00;2.00
91.00;122.00;26.00;-3.71;20.00;-0.4;-0.03;-0.44;-42.00;74.00;-174.00;-7.00;593.00;-372.00;105.00;31.7;89.5;10.00;-1.64;0.47;-0.02;42.00;28.00;87.00;-151.00;383.00;552.00;-9996599603.00;-1947243061.00;5291182066.00;12.00;0.42;-1.27;0.3;-23.00;-100.00;60.00;298.00;-672.00;-167.00;-177.00;46.7;-99.9;34.00;-1.3;2.47;0.69;-38.00;-220.00;-246.00;-85.00;-640.00;13.00;2.00
91.00;122.00;25.9;-3.69;20.00;-0.42;-0.03;-0.44;-44.00;70.00;-173.00;-7.00;591.00;-365.00;104.00;31.6;87.00;12.00;-1.61;0.45;-0.02;52.00;28.00;96.00;-136.00;378.00;553.00;-1264353843.00;-1052311093.00;2867036081.00;13.00;0.37;-1.28;0.36;-13.00;-118.00;35.00;310.00;-672.00;-167.00;-180.00;48.7;-105.00;31.00;-1.45;2.54;0.95;-33.00;-192.00;-239.00;-109.00;-619.00;31.00;2.00
91.00;123.00;26.00;-3.64;20.00;-0.42;-0.03;-0.44;-41.00;72.00;-173.00;-1.00;579.00;-370.00;103.00;31.5;84.8;12.00;-1.61;0.48;-0.05;53.00;27.00;99.00;-101.00;370.00;554.00;-1248116752.00;-1503110155.00;2832995723.00;10.00;0.27;-1.2;0.33;-15.00;-95.00;28.00;335.00;-666.00;-168.00;177.00;50.5;-110.00;29.00;-1.36;2.76;1.1;-11.00;-174.00;-228.00;-162.00;-573.00;86.00;2.00
91.00;123.00;25.9;-3.64;20.00;-0.42;-0.03;-0.44;-42.00;72.00;-172.00;-8.00;583.00;-370.00;101.00;31.3;82.2;12.00;-1.67;0.5;-0.11;50.00;39.00;97.00;-75.00;370.00;560.00;-9835927428.00;-16289343.00;5583275084.00;9.00;0.19;-1.11;0.25;-15.00;-77.00;49.00;343.00;-659.00;-161.00;174.00;52.00;-117.00;28.00;-1.28;2.81;1.31;-35.00;-172.00;-213.00;-213.00;-536.00;153.00;2.00
91.00;122.00;25.9;-3.64;19.00;-0.42;-0.03;-0.46;-42.00;69.00;-172.00;-2.00;589.00;-362.00;99.6;31.00;79.8;14.00;-1.78;0.53;-0.2;62.00;39.00;118.00;-44.00;368.00;556.00;-8771368427.00;-4690203899.00;6914228336.00;11.00;0.21;-1.16;0.08;-5.00;-82.00;68.00;361.00;-656.00;-160.00;171.00;53.4;-123.00;27.00;-1.33;2.73;1.61;-42.00;-161.00;-206.00;-242.00;-503.00;199.00;2.00
91.00;123.00;26.00;-3.6;19.00;-0.43;-0.03;-0.44;-44.00;68.00;-172.00;-4.00;590.00;-363.00;97.8;30.7;77.2;15.00;-1.81;0.55;-0.28;71.00;30.00;120.00;-27.00;362.00;566.00;-9383116558.00;-1875833693.00;6321156739.00;11.00;0.22;-1.3;-0.15;-2.00;-86.00;63.00;365.00;-650.00;-158.00;168.00;54.5;-130.00;26.00;-1.36;2.79;1.84;-47.00;-136.00;-206.00;-302.00;-444.00;266.00;2.00
91.00;122.00;26.00;-3.59;19.00;-0.45;-0.03;-0.46;-43.00;73.00;-170.00;-5.00;585.00;-368.00;96.1;30.2;74.5;16.00;-1.85;0.56;-0.23;80.00;31.00;126.00;12.00;348.00;565.00;-8566141269.00;-1259415214.00;7140219694.00;8.00;0.22;-1.4;-0.2;-1.00;-60.00;52.00;386.00;-636.00;-162.00;167.00;55.3;-136.00;24.00;-1.32;3.1;1.89;-52.00;-114.00;-204.00;-363.00;-372.00;360.00;2.00
91.00;122.00;26.00;-3.64;20.00;-0.47;-0.03;-0.48;-41.00;74.00;-174.00;-7.00;589.00;-369.00;94.6;29.7;71.9;16.00;-1.89;0.55;-0.11;91.00;30.00;125.00;58.00;347.00;576.00;-440510663.00;128271898.00;110942534.00;7.00;0.26;-1.38;-0.13;9.00;-30.00;63.00;404.00;-625.00;-147.00;166.00;56.00;-142.00;20.00;-1.35;3.18;2.00;-24.00;-71.00;-176.00;-391.00;-337.00;398.00;2.00
91.00;122.00;26.1;-3.67;19.00;-0.47;-0.03;-0.48;-41.00;70.00;-170.00;-3.00;588.00;-369.00;93.1;29.2;69.1;17.00;-1.94;0.53;0.00;101.00;28.00;125.00;73.00;333.00;568.00;-3437091047.00;2107168748.00;1162967892.00;9.00;0.29;-1.32;0.13;18.00;-29.00;79.00;421.00;-618.00;-155.00;163.00;56.6;-149.00;18.00;-1.33;2.99;2.07;-24.00;-54.00;-166.00;-446.00;-254.00;499.00;2.00
91.00;122.00;26.1;-3.7;19.00;-0.45;-0.03;-0.48;-39.00;65.00;-169.00;0.00;578.00;-348.00;91.9;28.6;66.4;18.00;-1.98;0.53;0.1;111.00;32.00;137.00;110.00;337.00;568.00;-499103704.00;266390862.00;9929076708.00;9.00;0.24;-1.28;0.43;22.00;-40.00;70.00;421.00;-617.00;-140.00;159.00;56.9;-158.00;19.00;-1.35;3.13;2.08;-70.00;-27.00;-167.00;-494.00;-163.00;582.00;2.00
91.00;122.00;26.1;-3.68;19.00;-0.45;-0.02;-0.46;-40.00;68.00;-169.00;-5.00;587.00;-365.00;90.6;28.00;63.5;18.00;-2.02;0.51;0.16;119.00;31.00;132.00;132.00;331.00;559.00;-6008677584.00;259897106.00;9007492005.00;8.00;0.1;-1.3;0.77;20.00;-44.00;61.00;443.00;-597.00;-140.00;154.00;56.3;-167.00;15.00;-1.25;3.95;2.00;-5.00;7.00;-146.00;-522.00;-121.00;615.00;2.00
91.00;122.00;26.1;-3.68;19.00;-0.43;-0.03;-0.46;-39.00;73.00;-170.00;-5.00;586.00;-360.00;89.5;27.4;60.8;20.00;-2.06;0.51;0.18;133.00;33.00;134.00;174.00;323.00;550.00;-6702968392.00;1396925419.00;8806737002.00;10.00;0.1;-1.25;0.87;13.00;-58.00;72.00;454.00;-588.00;-128.00;149.00;55.00;-177.00;11.00;-1.03;3.9;2.26;6.00;7.00;-104.00;-573.00;-18.00;706.00;2.00
91.00;122.00;26.1;-3.68;20.00;-0.43;-0.02;-0.48;-40.00;74.00;-174.00;-3.00;590.00;-368.00;88.3;26.7;57.9;20.00;-2.07;0.5;0.16;142.00;32.00;136.00;218.00;319.00;535.00;-7344184555.00;7777759768.00;830312803.00;11.00;0.14;-1.09;0.85;8.00;-69.00;76.00;469.00;-583.00;-128.00;146.00;53.7;176.00;10.00;-0.92;3.55;2.9;17.00;35.00;-93.00;-594.00;32.00;753.00;2.00
91.00;122.00;26.00;-3.67;19.00;-0.42;-0.02;-0.48;-38.00;70.00;-172.00;-7.00;592.00;-368.00;87.00;25.8;54.9;22.00;-2.09;0.53;0.07;161.00;40.00;135.00;232.00;312.00;528.00;-648843906.00;1024394111.00;9111247445.00;11.00;0.16;-0.95;0.82;11.00;-65.00;85.00;476.00;-578.00;-107.00;145.00;51.7;168.00;18.00;-0.67;3.6;3.35;14.00;131.00;-110.00;-632.00;141.00;822.00;2.00
91.00;122.00;26.00;-3.65;19.00;-0.42;-0.03;-0.46;-38.00;69.00;-170.00;-1.00;588.00;-355.00;85.8;25.00;52.4;23.00;-2.07;0.55;-0.07;170.00;36.00;141.00;281.00;303.00;517.00;-651701146.00;1088488051.00;9068985374.00;11.00;0.19;-0.87;0.77;12.00;-67.00;87.00;480.00;-568.00;-114.00;141.00;47.3;158.00;27.00;-0.14;4.4;3.1;19.00;228.00;-125.00;-673.00;259.00;878.00;2.00
91.00;122.00;25.9;-3.58;19.00;-0.4;-0.03;-0.46;-37.00;70.00;-170.00;-7.00;585.00;-367.00;84.5;24.1;49.8;23.00;-2.04;0.55;-0.2;171.00;33.00;139.00;293.00;298.00;518.00;-6666195361.00;1295660689.00;8870683033.00;11.00;0.21;-0.77;0.62;14.00;-67.00;84.00;489.00;-566.00;-107.00;140.00;43.7;152.00;29.00;0.18;4.16;2.99;61.00;259.00;-91.00;-683.00;311.00;895.00;2.00
91.00;122.00;25.9;-3.54;19.00;-0.39;-0.03;-0.48;-39.00;71.00;-170.00;-1.00;582.00;-356.00;83.00;23.1;47.1;23.00;-2.06;0.55;-0.26;182.00;28.00;138.00;342.00;280.00;503.00;-6433569274.00;3411287927.00;8136271582.00;9.00;0.16;-0.75;0.39;29.00;-52.00;63.00;494.00;-550.00;-105.00;141.00;40.9;147.00;29.00;0.16;3.48;3.08;12.00;269.00;-98.00;-704.00;398.00;921.00;2.00
91.00;122.00;25.9;-3.48;19.00;-0.39;-0.03;-0.46;-39.00;69.00;-172.00;1.00;587.00;-358.00;81.6;22.1;44.5;25.00;-2.06;0.56;-0.31;196.00;23.00;148.00;370.00;263.00;485.00;-4019592518.00;5318629952.00;8756416781.00;7.00;0.08;-0.79;0.15;35.00;-27.00;53.00;501.00;-554.00;-91.00;142.00;38.1;143.00;40.00;0.11;3.36;2.76;-51.00;353.00;-158.00;-706.00;484.00;923.00;2.00
91.00;122.00;25.8;-3.39;19.00;-0.37;-0.03;-0.46;-40.00;68.00;-170.00;-4.00;586.00;-362.00;80.2;21.00;41.9;24.00;-2.07;0.51;-0.33;193.00;18.00;140.00;388.00;261.00;486.00;-2792178023.00;6264606701.00;9435153474.00;7.00;0.03;-0.87;-0.02;42.00;-2.00;58.00;514.00;-539.00;-104.00;142.00;34.3;137.00;39.00;0.21;4.38;2.03;33.00;357.00;-122.00;-700.00;524.00;921.00;2.00
91.00;122.00;25.8;-3.33;19.00;-0.39;-0.03;-0.46;-42.00;69.00;-167.00;-6.00;589.00;-366.00;78.9;20.00;39.4;26.00;-2.14;0.48;-0.31;207.00;21.00;140.00;432.00;249.00;472.00;1038473252.00;4918216524.00;1066175045.00;9.00;-0.02;-0.92;0.11;41.00;9.00;76.00;515.00;-533.00;-108.00;142.00;31.4;132.00;39.00;0.02;3.77;1.74;9.00;359.00;-125.00;-684.00;589.00;923.00;2.00
91.00;122.00;25.8;-3.3;19.00;-0.39;-0.03;-0.46;-42.00;70.00;-168.00;-6.00;590.00;-368.00;77.6;18.9;36.7;27.00;-2.14;0.43;-0.28;226.00;12.00;140.00;448.00;239.00;454.00;1664758175.00;2227821828.00;1290979218.00;9.00;-0.02;-0.85;0.33;20.00;15.00;87.00;526.00;-525.00;-98.00;141.00;29.2;128.00;39.00;-0.35;3.21;1.44;-9.00;352.00;-143.00;-673.00;619.00;935.00;2.00
